STUDY (ASN),PRIOR ASN,STATUS,DETERMINATION,ENTERED DATE,RECEIVED DATE,COMPLETION DATE,EXPIRATION DATE,LATITUDE,LONGITUDE,SURVEY_ACCURACY,MARKING LIGHTING TYPE,MARKING LIGHTING TYPE OTHER,STRUCTURE NAME,STRUCTURE CITY,STRUCTURE COUNTY NAME,STRUCTURE COUNTY ID,STRUCTURE STATE,NEAREST AIRPORT,DISTANCE FROM AIRPORT,DIRECTION FROM AIRPORT,ON AIRPORT,PROPOSAL DESCRIPTION,LOCATION DESCRIPTION,NOTICE OF,DURATION,DURATION DAYS,DURATION MONTHS,WORK SCHEDULE BEGINNING DATE,WORK SCHEDULE ENDING DATE,DATE BUILT,FCC NUMBER,STRUCTURE TYPE,AGL HEIGHT DET,AGL HEIGHT DNE,AGL HEIGHT PROPOSED,ELEVATION,AMSL HEIGHT DET,AMSL HEIGHT DNE,AMSL HEIGHT PROPOSED,"REPRESENTATIVE NAME ","SPONSOR NAME ","SIGNATURE CONTROL NUMBER ","FREQUENCY_JSON "
2025-AWP-1-OE,,Determined - No Hazard,No Hazard,2025-01-01,2025-01-01,2025-01-21,2026-07-21,33.69393889,-117.85325556,4D,None,,CA 1119,Irvine,Orange,59,CA,JOHN WAYNE/ORANGE COUNTY,8062,34.4,,proposed 20' extension to existing 60' monotree,17300 Red Hill Ave,New Construction,Permanent,,,,,,,POLE$MONO,80,,80,38,118,,118,"Ace Environmental, LLC",TAEC,,"{\"frequencies\":[{\"band\":{\"value\":[806,824],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":1,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[824,849],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":2,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[851,866],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":3,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[869,894],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":4,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[896,901],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":5,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[901,902],\"uom\":\"MHz\"},\"erp\":{\"value\":7,\"uom\":\"W\"},\"standard\":6,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[930,931],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":7,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[931,932],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":8,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[932,932.5],\"uom\":\"MHz\"},\"erp\":{\"value\":17,\"uom\":\"dBW\"},\"standard\":9,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[935,940],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":10,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[940,941],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":11,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1850,1910],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":12,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1930,1990],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":13,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2305,2310],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":14,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2345,2360],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":15,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[698,806],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":16,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[6,7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":76,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[10,11.7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":77,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[17.7,19.7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":78,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[21.2,23.6],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":79,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[806,901],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":80,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[929,932],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":81,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1670,1675],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":82,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1710,1755],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":83,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1850,1990],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":84,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1990,2025],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":85,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2110,2200],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":86,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2305,2360],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":87,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2496,2690],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":88,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[6,7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":89,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[10,11.7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":90,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[17.7,19.7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":91,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[21.2,23.6],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":92,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[614,698],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":93,\"purpose\":\"data_entry\"},{\"band\":{\"value\":[614,698],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":94,\"purpose\":\"data_entry\"}]}"
2025-AWP-2-OE,,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-01-27,2026-07-27,38.20385278,-120.66998333,4D,None,,San Andreas,San Andreas,Calaveras,9,CA,CALAVERAS COUNTY/MAURY RASMUSSEN FLD,21943,343.4,,Crane required for increase at top of tower. Tower studied under ASN 2023-AWP-9854-OE.,"END OF ANDREAS VISTA OFF MURRAY CREEK RANCH RD.\r\nSAN ANDREAS  California 95249",New Construction,Temporary,0,18,,,,,CRANE,114,,114,1327,1441,,1441,Crown Castle,Crown Castle USA (ML),643100957-645376039,
2025-AWP-3-OE,2023-AWP-15793-OE,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-01-27,,37.86021111,-122.12619722,4D,None,,BA01346A - STRUCTURE,Moraga,Contra Costa,13,CA,BUCHANAN FLD,51201,203,,Increase overall height from 43-feet to 47-feet.,370 Park Street  Moraga  CA 94556,Alteration,Permanent,,,,,,1326914,BUILDING,47,,47,603,650,,650,Eocene Environmental Group,T-MOBILE WEST LLC - NORCAL,,"{\"frequencies\":[{\"band\":{\"value\":[806,824],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":1,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[824,849],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":2,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[851,866],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":3,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[869,894],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":4,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[896,901],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":5,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[901,902],\"uom\":\"MHz\"},\"erp\":{\"value\":7,\"uom\":\"W\"},\"standard\":6,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[930,931],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":7,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[931,932],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":8,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[932,932.5],\"uom\":\"MHz\"},\"erp\":{\"value\":17,\"uom\":\"dBW\"},\"standard\":9,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[935,940],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":10,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[940,941],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":11,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1850,1910],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":12,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1930,1990],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":13,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2305,2310],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":14,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2345,2360],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":15,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[698,806],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":16,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[6,7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":76,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[10,11.7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":77,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[17.7,19.7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":78,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[21.2,23.6],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":79,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[806,901],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":80,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[929,932],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":81,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1670,1675],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":82,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1710,1755],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":83,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1850,1990],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":84,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1990,2025],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":85,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2110,2200],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":86,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2305,2360],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":87,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2496,2690],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":88,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[6,7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":89,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[10,11.7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":90,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[17.7,19.7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":91,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[21.2,23.6],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":92,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[614,698],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":93,\"purpose\":\"data_entry\"},{\"band\":{\"value\":[614,698],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":94,\"purpose\":\"data_entry\"}]}"
2025-AWP-4-OE,,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-01-28,2026-07-28,37.86021111,-122.12619722,4D,None,,BA01346A - CRANE,Moraga,Contra Costa,13,CA,BUCHANAN FLD,51201,203,,Proposed crane at 70-feet.,370 Park Street  Moraga  CA 94556,New Construction,Permanent,,,,,,,CRANE,70,,70,603,673,,673,Eocene Environmental Group,T-MOBILE WEST LLC - NORCAL,643107071-645483385,
2025-AWP-5-OE,,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-01-22,2026-07-22,34.14815833,-117.25341667,4D,Red lights and flags,,3147 Mary Ann Ln N  San Bernardino  CA 92404,SAN BERNARDINO,San Bernardino,71,CA,SAN BERNARDINO INTL,20016,343.7,,Replacing a padmount transformer at ground level. This transformer is 6' tall by 6' wide,TD2308473,New Construction,Temporary,1,0,2025-02-10,2025-02-10,,,CRANE,210,,210,1230,1440,,1440,Southern California Edison,Southern California Edison,643109615-644929444,
2025-AWP-6-NRA,,Determined - No Hazard,To Proponent,2025-01-03,2025-01-03,2025-02-14,,34.01415833,-118.45593889,4D,,,,SANTA MONICA,Los Angeles,37,CA,SANTA MONICA MUNI,0,,Y,Replacement of existing light pole off airport. No change in height. Crane has to be on airport property to work. Crane will be stationary.,,New Construction,Temporary,1,0,2024-11-14,2025-11-14,,,CRANE$FIXED,,,120,133,,,253,T&T Truck & Crane Service,T&T Truck and Crane Service,,
2025-AWP-6-OE,2023-AWP-11972-OE,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-01-22,2026-07-22,34.04830833,-117.65230833,1A,None,,CA 40596-T,Ontario,San Bernardino,71,CA,ONTARIO INTL,15737,259.7,,Adds discrete frequencies.  Corrects structure height to 62' AGL due to lightning rod.,See the FAA map,Alteration,Permanent,,,,,,1265266,TOWER$ANTENNA,62,,62,918,980,,980,Clinton Papenfuss,SBA Towers,,"{\"frequencies\":[{\"band\":{\"value\":[806,824],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":1,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[824,849],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":2,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[851,866],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":3,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[869,894],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":4,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[896,901],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":5,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[901,902],\"uom\":\"MHz\"},\"erp\":{\"value\":7,\"uom\":\"W\"},\"standard\":6,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[930,931],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":7,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[931,932],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":8,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[932,932.5],\"uom\":\"MHz\"},\"erp\":{\"value\":17,\"uom\":\"dBW\"},\"standard\":9,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[935,940],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":10,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[940,941],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":11,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1850,1910],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":12,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1930,1990],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":13,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2305,2310],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":14,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2345,2360],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":15,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[698,806],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":16,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[6,7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":76,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[10,11.7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":77,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[17.7,19.7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":78,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[21.2,23.6],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":79,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[806,901],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":80,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[929,932],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":81,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1670,1675],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":82,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1710,1755],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":83,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1850,1990],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":84,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1990,2025],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":85,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2110,2200],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":86,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2305,2360],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":87,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2496,2690],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":88,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[6,7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":89,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[10,11.7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":90,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[17.7,19.7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":91,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[21.2,23.6],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":92,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[614,698],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":93,\"purpose\":\"data_entry\"},{\"band\":{\"value\":[614,698],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":94,\"purpose\":\"data_entry\"},{\"band\":{\"value\":[3700,3980],\"uom\":\"MHz\"},\"erp\":{\"value\":3280,\"uom\":\"W\"},\"standard\":false},{\"band\":{\"value\":[3700,3980],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":false}]}"
2025-AWP-7-NRA,2024-AWP-5926-NRA,Determined - No Hazard,To Proponent,2025-01-03,2025-01-03,2025-03-25,,38.69417222,-121.59258889,4D,,,,SACRAMENTO,Sacramento,67,CA,SACRAMENTO INTL,0,,Y,Construction Crane to erect steel at new pedestrian walkway between Terminal B and Concourse B just West of APM train.,,New Construction,Temporary,0,4,2025-04-01,2025-08-30,,,CRANE$MOBILE,,,210,29,,,239,Balfour Beatty Construction,Balfour Beatty Construction,,
2025-AWP-7-OE,,Determined - No Hazard,No Hazard,2025-01-02,2025-01-02,2025-03-11,2026-09-11,34.61753056,-118.07856667,4D,Red lights and flags,,Mobile Crane,palmdale,Los Angeles,37,CA,PALMDALE USAF PLANT 42,4677,157.3,,To erect crane in one location to dismantle and demo old tower.,Old beacon tower at Plant 42.,Existing,Temporary,0,12,2025-01-20,2026-01-20,,,CRANE$MOBILE,193,,200,2529,2722,,2729,GET HOOKED CRANE SERVICE INC.,GET HOOKED CRANE SERVICE INC.,643137893-649978620,
2025-AWP-8-NRA,2024-AWP-5926-NRA,Determined - No Hazard,To Proponent,2025-01-03,2025-01-03,2025-03-25,,38.69273889,-121.59108333,4D,,,,SACRAMENTO,Sacramento,67,CA,SACRAMENTO INTL,0,,Y,Construction Crane to erect steel at new pedestrian walkway between Terminal B and Concourse B just West of APM train.,,New Construction,Temporary,0,4,2025-04-01,2025-08-30,,,CRANE$MOBILE,,,210,29,,,239,Balfour Beatty Construction,Balfour Beatty Construction,,
