"STUDY (ASN)","PRIOR ASN","STATUS","DETERMINATION","ENTERED DATE","RECEIVED DATE","COMPLETION DATE","EXPIRATION DATE","LATITUDE","LONGITUDE","HORIZONTAL DATUM","SURVEY_ACCURACY","MARKING LIGHTING TYPE","MARKING LIGHTING TYPE OTHER","STRUCTURE NAME","STRUCTURE CITY","STRUCTURE COUNTY NAME","STRUCTURE COUNTY ID","STRUCTURE STATE","NEAREST AIRPORT","DISTANCE FROM AIRPORT","DIRECTION FROM AIRPORT","ON AIRPORT","PROPOSAL DESCRIPTION","LOCATION DESCRIPTION","NOTICE OF","DURATION","DURATION DAYS","DURATION MONTHS","WORK SCHEDULE BEGINNING DATE","WORK SCHEDULE ENDING DATE","DATE BUILT","FCC NUMBER","STRUCTURE TYPE","STRUCTURE TYPE OTHER","AGL HEIGHT DET","AGL HEIGHT DNE","AGL HEIGHT PROPOSED","ELEVATION","AMSL HEIGHT DET","AMSL HEIGHT DNE","AMSL HEIGHT PROPOSED","REPRESENTATIVE NAME ","SPONSOR NAME ","SIGNATURE CONTROL NUMBER ","FREQUENCY_JSON ","DATA_SOURCE"
"01-001856","","Determined","No Hazard","2025-09-12","","","","30 - 39 - 32.00 N","88 - 01 - 58.00 W",""," 5D","R","","","MOBILE          ","","","AL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","239.0","","","239.0","239.0","","","","","","","DOF"
"01-054662","","Determined","No Hazard","2025-09-12","","","","30 - 39 - 54.54 N","88 - 01 - 58.37 W",""," 4A","R","","","MOBILE          ","","","AL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","366.0","","","380.0","380.0","","","","","","","DOF"
"01-054711","","Determined","No Hazard","2025-09-12","","","","30 - 39 - 59.27 N","88 - 01 - 59.98 W",""," 4A","R","","","MOBILE          ","","","AL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","366.0","","","380.0","380.0","","","","","","","DOF"
"01-054710","","Determined","No Hazard","2025-09-12","","","","30 - 40 - 04.01 N","88 - 02 - 01.60 W",""," 4A","R","","","MOBILE          ","","","AL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","366.0","","","380.0","380.0","","","","","","","DOF"
"01-020216","","Determined","No Hazard","2025-09-12","","","","30 - 40 - 07.47 N","88 - 01 - 45.78 W",""," 8C","R","","","MOBILE          ","","","AL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","300.0","","","315.0","315.0","","","","","","","DOF"
"01-054661","","Determined","No Hazard","2025-09-12","","","","30 - 40 - 08.74 N","88 - 02 - 03.24 W",""," 4A","R","","","MOBILE          ","","","AL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","366.0","","","380.0","380.0","","","","","","","DOF"
"01-020217","","Determined","No Hazard","2025-09-12","","","","30 - 40 - 15.25 N","88 - 01 - 50.28 W",""," 8C","R","","","MOBILE          ","","","AL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","300.0","","","315.0","315.0","","","","","","","DOF"
"01-001029","","Determined","No Hazard","2025-09-12","","","","30 - 40 - 38.00 N","88 - 01 - 44.00 W","","  ","U","","","MOBILE          ","","","AL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","185.0","","","197.0","197.0","","","","","","","DOF"
"01-020421","","Determined","No Hazard","2025-09-12","","","","32 - 27 - 06.23 N","87 - 58 - 13.39 W",""," 1A","R","","","DEMOPOLIS       ","","","AL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","105.0","","","208.0","208.0","","","","","","","DOF"
"01-020422","","Determined","No Hazard","2025-09-12","","","","32 - 27 - 06.75 N","87 - 58 - 17.50 W",""," 1A","R","","","DEMOPOLIS       ","","","AL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","105.0","","","208.0","208.0","","","","","","","DOF"
"01-002895","","Determined","No Hazard","2025-09-12","","","","33 - 14 - 48.00 N","87 - 22 - 19.00 W",""," 9I","R","","","TUSCALOOSA      ","","","AL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","214.0","","","704.0","704.0","","","","","","","DOF"
"01-002886","","Determined","No Hazard","2025-09-12","","","","33 - 38 - 05.00 N","87 - 00 - 38.00 W",""," 9I","R","","","GRAYSVILLE      ","","","AL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","226.0","","","801.0","801.0","","","","","","","DOF"
"01-002888","","Determined","No Hazard","2025-09-12","","","","33 - 47 - 01.52 N","86 - 53 - 16.01 W",""," 9I","R","","","GRAYSVILLE      ","","","AL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","232.0","","","785.0","785.0","","","","","","","DOF"
"01-002889","","Determined","No Hazard","2025-09-12","","","","33 - 56 - 28.37 N","87 - 09 - 51.02 W",""," 9I","R","","","JASPER          ","","","AL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","214.0","","","794.0","794.0","","","","","","","DOF"
"01-049350","","Determined","No Hazard","2025-09-12","","","","34 - 37 - 48.00 N","86 - 40 - 19.72 W",""," 2C","U","","","REDSTONE ARSNL H","","","AL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","491.0","","","1066.0","1066.0","","","","","","","DOF"
"01-063321","","Determined","No Hazard","2025-09-12","","","","34 - 40 - 27.88 N","86 - 40 - 56.41 W",""," 4D","R","","","REDSTONE ARSENAL","","","AL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","95.0","","","750.0","750.0","","","","","","","DOF"
"01-065056","","Determined","No Hazard","2025-09-12","","","","34 - 40 - 29.00 N","86 - 41 - 19.00 W",""," 4D","N","","","REDSTONE ARSENAL","","","AL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","70.0","","","716.0","716.0","","","","","","","DOF"
"01-065057","","Determined","No Hazard","2025-09-12","","","","34 - 40 - 33.82 N","86 - 40 - 57.42 W",""," 4D","R","","","REDSTONE ARSENAL","","","AL","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","95.0","","","750.0","750.0","","","","","","","DOF"
"02-020240","","Determined","No Hazard","2025-09-12","","","","53 - 53 - 03.00 N","166 - 31 - 48.00 W",""," 5F","R","","","UNALASKA        ","","","AK","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","239.0","","","251.0","251.0","","","","","","","DOF"
"02-000391","","Determined","No Hazard","2025-09-12","","","","53 - 54 - 07.00 N","166 - 31 - 47.00 W","","  ","R","","","UNALASKA        ","","","AK","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","245.0","","","257.0","257.0","","","","","","","DOF"
"02-023377","","Determined","No Hazard","2025-09-12","","","","57 - 46 - 53.94 N","152 - 26 - 04.26 W",""," 5F","R","","","KODIAK          ","","","AK","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","342.0","","","362.0","362.0","","","","","","","DOF"
"02-000392","","Determined","No Hazard","2025-09-12","","","","60 - 58 - 13.00 N","149 - 05 - 53.00 W","","  ","R","","","GIRDWOOD        ","","","AK","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","184.0","","","446.0","446.0","","","","","","","DOF"
"02-000303","","Determined","No Hazard","2025-09-12","","","","61 - 14 - 19.00 N","149 - 53 - 28.00 W",""," 5F","R","","","ANCHORAGE       ","","","AK","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","213.0","","","213.0","213.0","","","","","","","DOF"
"02-000330","","Determined","No Hazard","2025-09-12","","","","61 - 14 - 28.00 N","149 - 53 - 17.00 W",""," 5F","R","","","ANCHORAGE       ","","","AK","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","213.0","","","213.0","213.0","","","","","","","DOF"
"02-000329","","Determined","No Hazard","2025-09-12","","","","61 - 14 - 38.00 N","149 - 53 - 08.00 W",""," 5F","R","","","ANCHORAGE       ","","","AK","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","235.0","","","235.0","235.0","","","","","","","DOF"
"02-021880","","Determined","No Hazard","2025-09-12","","","","64 - 49 - 17.14 N","147 - 47 - 21.61 W",""," 1B","U","","","FAIRBANKS       ","","","AK","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","99.0","","","535.0","535.0","","","","","","","DOF"
"02-021101","","Determined","No Hazard","2025-09-12","","","","70 - 20 - 30.92 N","150 - 55 - 49.64 W",""," 1A","U","","","PALME           ","","","AK","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","95.0","","","111.0","111.0","","","","","","","DOF"
"04-082337","","Determined","No Hazard","2025-09-12","","","","32 - 09 - 33.93 N","110 - 53 - 47.80 W",""," 4D","N","","","TUCSON          ","","","AZ","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","180.0","","","2810.0","2810.0","","","","","","","DOF"
"04-054277","","Determined","No Hazard","2025-09-12","","","","33 - 24 - 48.55 N","111 - 59 - 48.72 W",""," 4D","R","","","PHOENIX         ","","","AZ","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","140.0","","","1268.0","1268.0","","","","","","","DOF"
